,time,cloud,temp,humidity,ground_press,wind_speed,wind_dir,rain,snow,dew_point,vis,uv_idx,azimuth,elevation
0,2023-10-21T16:00:00+00:00,1.0,14.74,58.0,1024.0,5.41,342.0,0.0,0.0,7.77778,16.0934,0.0,23.971,-64.2083
1,2023-10-21T17:00:00+00:00,2.0,14.5,58.0,1024.0,4.78,344.0,0.0,0.0,7.77778,16.0934,0.0,50.0535,-56.704
2,2023-10-21T18:00:00+00:00,3.0,14.4,59.0,1024.0,4.52,344.0,0.0,0.0,7.77778,16.0934,0.0,66.7853,-46.1878
3,2023-10-21T19:00:00+00:00,63.0,14.21,59.0,1024.0,4.16,347.0,0.0,0.0,7.77778,16.0934,0.0,78.5146,-34.436
4,2023-10-21T20:00:00+00:00,81.0,14.04,59.0,1024.0,3.85,354.0,0.0,0.0,7.77778,16.0934,0.0,87.9028,-22.217
5,2023-10-21T21:00:00+00:00,83.0,13.73,60.0,1024.0,3.29,3.0,0.0,0.0,7.22222,16.0934,0.0,96.3693,-9.92088
6,2023-10-21T22:00:00+00:00,87.0,13.64,61.0,1024.0,3.05,10.0,0.0,0.0,7.22222,16.0934,0.0,104.814,2.17537
7,2023-10-21T23:00:00+00:00,90.0,13.8,60.0,1025.0,2.82,25.0,0.0,0.0,7.22222,16.0934,1.0,113.988,13.7852
8,2023-10-22T00:00:00+00:00,91.0,14.37,59.0,1025.0,3.04,13.0,0.0,0.0,7.77778,16.0934,1.0,124.69,24.5205
9,2023-10-22T01:00:00+00:00,100.0,14.72,57.0,1025.0,2.51,12.0,0.0,0.0,7.77778,16.0934,1.0,137.836,33.7876
10,2023-10-22T02:00:00+00:00,100.0,15.39,55.0,1025.0,2.4,4.0,0.0,0.0,7.22222,16.0934,2.0,154.229,40.6884
11,2023-10-22T03:00:00+00:00,100.0,15.99,52.0,1025.0,2.16,345.0,0.0,0.0,7.22222,16.0934,2.0,173.683,44.1046
12,2023-10-22T04:00:00+00:00,100.0,16.22,50.0,1024.0,2.28,323.0,0.0,0.0,7.22222,16.0934,3.0,194.065,43.2501
13,2023-10-22T05:00:00+00:00,100.0,16.66,49.0,1024.0,2.81,314.0,0.0,0.0,7.22222,16.0934,3.0,212.458,38.3395
14,2023-10-22T06:00:00+00:00,100.0,16.87,50.0,1024.0,3.14,308.0,0.0,0.0,7.22222,16.0934,2.0,227.514,30.384
15,2023-10-22T07:00:00+00:00,100.0,16.91,51.0,1024.0,3.33,300.0,0.0,0.0,7.77778,16.0934,1.0,239.58,20.451
16,2023-10-22T08:00:00+00:00,100.0,16.72,55.0,1024.0,3.06,304.0,0.0,0.0,8.33333,16.0934,0.0,249.565,9.31233
17,2023-10-22T09:00:00+00:00,100.0,16.33,58.0,1024.0,2.67,310.0,0.0,0.0,9.44444,16.0934,0.0,258.342,-2.53318
18,2023-10-22T10:00:00+00:00,100.0,16.25,60.0,1025.0,2.17,320.0,0.0,0.0,9.44444,16.0934,0.0,266.671,-14.75
19,2023-10-22T11:00:00+00:00,100.0,16.13,61.0,1025.0,1.34,329.0,0.0,0.0,10.0,16.0934,0.0,275.326,-27.0689
20,2023-10-22T12:00:00+00:00,100.0,16.05,62.0,1025.0,0.74,339.0,0.0,0.0,10.5556,16.0934,0.0,285.346,-39.1926
21,2023-10-22T13:00:00+00:00,93.0,15.83,63.0,1025.0,0.51,353.0,0.0,0.0,10.5556,16.0934,0.0,298.52,-50.6386
22,2023-10-22T14:00:00+00:00,50.0,15.7,64.0,1025.0,0.55,348.0,0.0,0.0,10.0,16.0934,0.0,318.277,-60.3594
23,2023-10-22T15:00:00+00:00,34.0,15.63,63.0,1025.0,0.69,330.0,0.0,0.0,10.0,16.0934,0.0,348.865,-65.9733
24,2023-10-22T16:00:00+00:00,40.0,16.07,62.0,1024.0,1.63,312.0,0.0,0.0,10.5556,16.0934,0.0,24.3343,-64.528
25,2023-10-22T17:00:00+00:00,32.0,15.77,64.0,1024.0,1.52,324.0,0.0,0.0,10.5556,16.0934,0.0,50.5233,-56.9503
26,2023-10-22T18:00:00+00:00,27.0,15.47,66.0,1024.0,1.45,336.0,0.0,0.0,10.5556,16.0934,0.0,67.2149,-46.3842
27,2023-10-22T19:00:00+00:00,0.0,15.25,67.0,1024.0,1.35,356.0,0.0,0.0,10.5556,16.0934,0.0,78.8933,-34.6071
28,2023-10-22T20:00:00+00:00,0.0,15.07,68.0,1024.0,1.16,9.0,0.0,0.0,10.0,16.0934,0.0,88.2449,-22.3793
29,2023-10-22T21:00:00+00:00,0.0,14.91,68.0,1024.0,1.1,23.0,0.0,0.0,10.0,16.0934,0.0,96.6891,-10.0859
30,2023-10-22T22:00:00+00:00,0.0,14.84,68.0,1025.0,1.12,42.0,0.0,0.0,10.0,16.0934,0.0,105.122,1.99779
31,2023-10-22T23:00:00+00:00,0.0,15.19,67.0,1025.0,1.1,64.0,0.0,0.0,10.5556,16.0934,1.0,114.291,13.5857
32,2023-10-23T00:00:00+00:00,0.0,15.74,65.0,1025.0,1.12,75.0,0.0,0.0,11.1111,16.0934,2.0,124.986,24.2895
33,2023-10-23T01:00:00+00:00,0.0,16.27,63.0,1025.0,0.53,58.0,0.0,0.0,11.1111,16.0934,3.0,138.11,33.516
34,2023-10-23T02:00:00+00:00,0.0,16.67,61.0,1025.0,0.42,274.0,0.0,0.0,10.5556,16.0934,4.0,154.443,40.3729
35,2023-10-23T03:00:00+00:00,0.0,17.05,60.0,1025.0,1.42,264.0,0.0,0.0,10.0,16.0934,4.0,173.779,43.7565
36,2023-10-23T04:00:00+00:00,0.0,17.41,58.0,1024.0,1.95,273.0,0.0,0.0,9.44444,16.0934,4.0,194.016,42.8972
37,2023-10-23T05:00:00+00:00,0.0,17.84,55.0,1023.0,2.71,278.0,0.0,0.0,9.44444,16.0934,3.0,212.298,38.0078
38,2023-10-23T06:00:00+00:00,0.0,18.01,54.0,1023.0,3.07,284.0,0.0,0.0,9.44444,16.0934,2.0,227.296,30.0838
39,2023-10-23T07:00:00+00:00,0.0,17.87,54.0,1023.0,2.87,287.0,0.0,0.0,9.44444,16.0934,1.0,239.336,20.1805
40,2023-10-23T08:00:00+00:00,10.0,17.59,56.0,1023.0,2.46,297.0,0.0,0.0,9.44444,16.0934,0.0,249.308,9.06509
41,2023-10-23T09:00:00+00:00,9.0,17.09,57.0,1023.0,2.36,289.0,0.0,0.0,10.0,16.0934,0.0,258.074,-2.76465
42,2023-10-23T10:00:00+00:00,7.0,16.9,58.0,1023.0,1.91,306.0,0.0,0.0,10.5556,16.0934,0.0,266.387,-14.9734
43,2023-10-23T11:00:00+00:00,5.0,16.7,58.0,1023.0,1.43,311.0,0.0,0.0,10.5556,16.0934,0.0,275.019,-27.2932
44,2023-10-23T12:00:00+00:00,16.0,16.49,58.0,1023.0,0.67,300.0,0.0,0.0,11.1111,16.0934,0.0,285.005,-39.4288
45,2023-10-23T13:00:00+00:00,100.0,16.37,59.0,1023.0,0.3,22.0,0.0,0.0,11.1111,16.0934,0.0,298.148,-50.9026
46,2023-10-23T14:00:00+00:00,100.0,16.12,60.0,1023.0,0.33,31.0,0.0,0.0,11.1111,16.0934,0.0,317.937,-60.6709
47,2023-10-23T15:00:00+00:00,100.0,15.93,62.0,1023.0,0.55,66.0,0.0,0.0,11.1111,16.0934,0.0,348.811,-66.3259
48,2023-10-23T16:00:00+00:00,45.0,15.89,64.0,1022.0,0.83,126.0,0.0,0.0,10.5556,16.0934,0.0,24.6979,-64.845
49,2023-10-23T17:00:00+00:00,56.0,15.74,65.0,1022.0,0.61,137.0,0.0,0.0,10.5556,16.0934,0.0,50.9921,-57.1946
50,2023-10-23T18:00:00+00:00,63.0,15.43,66.0,1022.0,0.98,97.0,0.0,0.0,10.5556,16.0934,0.0,67.6418,-46.5794
51,2023-10-23T19:00:00+00:00,100.0,15.29,67.0,1021.0,1.0,120.0,0.0,0.0,10.5556,16.0934,0.0,79.2688,-34.7776
52,2023-10-23T20:00:00+00:00,100.0,15.1,69.0,1021.0,1.66,102.0,0.0,0.0,10.5556,16.0934,0.0,88.5836,-22.5416
53,2023-10-23T21:00:00+00:00,100.0,15.0,70.0,1022.0,1.74,108.0,0.0,0.0,10.0,16.0934,0.0,97.0053,-10.2515
54,2023-10-23T22:00:00+00:00,100.0,14.89,72.0,1022.0,2.47,110.0,0.0,0.0,10.0,16.0934,0.0,105.426,1.81957
55,2023-10-23T23:00:00+00:00,99.0,15.13,71.0,1022.0,2.67,107.0,0.0,0.0,10.5556,16.0934,0.0,114.589,13.3856
56,2023-10-24T00:00:00+00:00,91.0,15.69,68.0,1022.0,2.07,105.0,0.0,0.0,10.5556,16.0934,1.0,125.277,24.0581
57,2023-10-24T01:00:00+00:00,12.0,16.34,64.0,1022.0,1.77,125.0,0.0,0.0,10.0,16.0934,1.0,138.379,33.2446
58,2023-10-24T02:00:00+00:00,56.0,16.98,60.0,1022.0,1.6,175.0,0.0,0.0,9.44444,16.0934,2.0,154.65,40.0586
59,2023-10-24T03:00:00+00:00,53.0,17.29,58.0,1021.0,1.16,212.0,0.0,0.0,8.33333,16.0934,2.0,173.869,43.411
60,2023-10-24T04:00:00+00:00,49.0,17.56,56.0,1020.0,1.51,225.0,0.0,0.0,8.33333,16.0934,4.0,193.965,42.5476
