,time,model1,model2,model3,model4,model5,real
0,2023-10-21T16:00:00+00:00,0,0,0,0,0,0
1,2023-10-21T17:00:00+00:00,0,0,0,0,0,0
2,2023-10-21T18:00:00+00:00,0,0,0,0,0,0
3,2023-10-21T19:00:00+00:00,0,0,0,0,0,0
4,2023-10-21T20:00:00+00:00,0,0,0,0,0,0
5,2023-10-21T21:00:00+00:00,0,0,0,0,0,0
6,2023-10-21T22:00:00+00:00,0.896885,2.01958,0.155483,0.285862,7.32572,1
7,2023-10-21T23:00:00+00:00,8.09505,9.8463,7.798,6.17948,15.9011,13
8,2023-10-22T00:00:00+00:00,22.1502,19.4574,23.4907,17.2716,39.6108,33
9,2023-10-22T01:00:00+00:00,28.6846,25.733,34.3378,21.3337,61.1605,45
10,2023-10-22T02:00:00+00:00,46.8068,40.3137,49.4906,46.1576,72.4348,66
11,2023-10-22T03:00:00+00:00,56.6986,59.7073,60.6429,76.0684,82.7856,61
12,2023-10-22T04:00:00+00:00,59.7822,64.7586,67.6641,78.9919,87.1067,64
13,2023-10-22T05:00:00+00:00,56.5358,61.181,66.5444,71.6877,73.0841,44
14,2023-10-22T06:00:00+00:00,47.5746,48.5028,55.8488,60.8998,63.5417,43
15,2023-10-22T07:00:00+00:00,31.0896,32.0823,37.3534,42.4413,50.7878,30
16,2023-10-22T08:00:00+00:00,14.0268,14.5765,15.473,20.2577,34.9168,17
17,2023-10-22T09:00:00+00:00,3.41729,7.36997,3.42443,5.74399,11.5891,1
18,2023-10-22T10:00:00+00:00,1.74821,2.35073,0.0642905,0,7.73983,0
19,2023-10-22T11:00:00+00:00,0,0,0,0,0,0
20,2023-10-22T12:00:00+00:00,0,0,0,0,0,0
21,2023-10-22T13:00:00+00:00,0,0,0,0,0,0
22,2023-10-22T14:00:00+00:00,0,0,0,0,0,0
23,2023-10-22T15:00:00+00:00,0,0,0,0,0,0
24,2023-10-22T16:00:00+00:00,0,0,0,0,0,0
25,2023-10-22T17:00:00+00:00,0,0,0,0,0,0
26,2023-10-22T18:00:00+00:00,0,0,0,0,0,0
27,2023-10-22T19:00:00+00:00,0,0,0,0,0,0
28,2023-10-22T20:00:00+00:00,0,0,0,0,0,0
29,2023-10-22T21:00:00+00:00,0,0,0,0,0,0
30,2023-10-22T22:00:00+00:00,1.8437,3.0129,0.120288,0,0,1
31,2023-10-22T23:00:00+00:00,9.5216,13.1933,7.81943,5.13342,8.52792,7
32,2023-10-23T00:00:00+00:00,31.6414,29.8718,32.1605,30.1617,34.5418,28
33,2023-10-23T01:00:00+00:00,52.3118,48.4202,54.6054,46.8697,57.3693,60
34,2023-10-23T02:00:00+00:00,67.2095,64.3623,66.7766,66.6562,74.3833,71
35,2023-10-23T03:00:00+00:00,77.4855,72.244,72.1804,74.3656,72.4823,74
36,2023-10-23T04:00:00+00:00,77.9144,74.6747,73.0602,75.1113,78.2471,83
37,2023-10-23T05:00:00+00:00,73.1221,69.2057,67.0435,68.2358,72.4734,44
38,2023-10-23T06:00:00+00:00,60.5677,56.9794,55.0862,54.0535,55.1672,55
39,2023-10-23T07:00:00+00:00,41.4501,39.0811,39.114,32.6689,41.9778,34
